subject,from,return_path,to,body,label,raw_score,score_0_5,pred_phish
Urgent: Verify your account,admin@support.examplecommerce.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://secure.invoice-view.example.net/confirm?id=075ae7eb
IT Operations",1,1.8,1.8,1
Your payment failed - retry now,news@mail.example-security.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://secure.update-account.example.net/invoice?id=4183b7f8",1,0.6,0.6,1
Welcome to the company portal,accounts@dept.university.edu,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Welcome to the company portal,it@finance.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,2.8,2.8,1
Payroll update needed for Bennet,security@mailer.example-invoices.com,,user@example.com,"Please download the attached invoice and remit payment within 24 hours. Invoice link: http://www.secure-login.example.net/confirm?id=78f72859

Click here: https://secure.parcel-hold.example.info/download?id=3aa42e12",1,0.7,0.7,1
Lunch tomorrow?,finance@hr.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,5.0,5.0,0
Benefits enrollment information,finance@news.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Action required: Update billing information,support@mailer.example-invoices.com,,user@example.com,Your subscription renewal failed. Update payment method: http://secure.doc-sign.example.info/download?id=b93937fc,1,1.8,1.8,1
Receipt for your recent purchase #4370,billing@university.edu,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Payroll update needed for Casey,billing@accounts.example-pay.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://secure.parcel-hold.example.xyz/confirm?id=3f2f7844

Regards,
Support Team",1,2.8,2.8,1
Confirm your identity to avoid suspension,support@support.examplecommerce.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://accounts.billing-pay.example.net/verify?id=f876949c
Security Team",1,0.2,0.2,1
Your payment failed - retry now,support@accounts.example-pay.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://accounts.verify-user.example.info/download?id=d17d6bfe",1,0.6,0.6,1
Lunch tomorrow?,notifications@news.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,3.1,3.1,1
Wire transfer authorization required,it@billing.examplecorp.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://secure.parcel-hold.example.xyz/pay?id=d3034f19",1,0.8,0.8,1
Weekly newsletter,news@company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Action required: Update billing information,notifications@no-reply.banksecure.com,,user@example.com,Please download the attached invoice and remit payment within 24 hours. Invoice link: http://accounts.invoice-view.example.xyz/verify?id=ef1d5d28,1,0.8,0.8,1
Benefits enrollment information,support@it.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.

See portal: https://secure.portal.company.net/pay?id=af97a475",0,1.8,1.8,1
Password reset required,news@mailer.example-invoices.com,,user@example.com,"You reached 99% of your mailbox quota. Increase quota: http://accounts.invoice-view.example.com/confirm?id=d6f0492d
IT Operations",1,1.8,1.8,1
Hiring committee agenda,billing@finance.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.

See portal: https://www.portal.company.xyz/download?id=0c84fa8a",0,3.9,3.9,0
Mailbox quota exceeded - increase now,security@no-reply.banksecure.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://accounts.update-account.example.com/login?id=76dbaaf7",1,0.6,0.6,1
Action required: Update billing information,service@billing.examplecorp.com,,user@example.com,"You have an unread message that requires your signature. View document: http://secure.verify-user.example.info/login?id=584ea13b
Document: Policy.pdf",1,0.8,0.8,1
Lunch tomorrow?,accounts@university.edu,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,5.0,5.0,0
Welcome to the company portal,notifications@university.edu,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.",0,2.8,2.8,1
Security alert: Unusual sign-in detected,news@alerts.corpmail.com,,user@example.com,URGENT: Your subscription renewal failed. Update payment method: http://secure.tax-refund.example.info/download?id=15cec612,1,0.8,0.8,1
Your package is being held - pay customs,hr@mailer.example-invoices.com,,user@example.com,Your subscription renewal failed. Update payment method: http://accounts.doc-sign.example.info/verify?id=756aad4c,1,0.8,0.8,1
Quarterly report draft for review,billing@dept.university.edu,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Calendar invite: Project standup,news@finance.company.com,,user@example.com,"Hello,

Welcome aboard! Your onboarding checklist is on the intranet.",0,2.8,2.8,1
Quarterly report draft for review,security@corp.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Payroll update needed for Jordan,it@no-reply.banksecure.com,,user@example.com,"URGENT: Your subscription renewal failed. Update payment method: http://parcel-hold.example.info/secure?id=049e520a

Click here: https://doc-sign.example.com/auth?id=1f81313b",1,0.5,0.5,1
Quarterly report draft for review,security@corp.company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Password reset required,security@accounts.example-pay.com,,user@example.com,"URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://www.tax-refund.example.info/login?id=f3ba7124

Click here: https://billing-pay.example.xyz/confirm?id=9cce2446",1,0.5,0.5,1
Important: Tax refund information,hr@no-reply.banksecure.com,,user@example.com,"URGENT: Your package is held by customs. Pay the customs fee here: http://secure.billing-pay.example.net/secure?id=52173e71
Tracking: TRK943146",1,0.8,0.8,1
Document signature required: Statement.pdf,notifications@billing.examplecorp.com,,user@example.com,"Please download the attached invoice and remit payment within 24 hours. Invoice link: http://accounts.billing-pay.example.com/secure?id=555dffe4

Click here: https://www.invoice-view.example.com/download?id=98a3dd82",1,0.7,0.7,1
Document signature required: Policy.pdf,news@no-reply.banksecure.com,,user@example.com,"URGENT: Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://secure.tax-refund.example.com/secure?id=a1c5a836

Click here: https://accounts.parcel-hold.example.net/confirm?id=a91b08ce",1,0.4,0.4,1
Welcome to the company portal,no-reply@it.company.com,,user@example.com,"Dear colleague,

Our benefits enrollment window opens next Monday. See the internal portal for details.",0,2.8,2.8,1
Document signature required: Invoice.pdf,hr@billing.examplecorp.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://accounts.secure-login.example.com/pay?id=4c63f4d5
Document: Policy.pdf",1,0.8,0.8,1
Quarterly report draft for review,notifications@news.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Team sync notes for Nov 12,hr@company.com,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Weekly newsletter,support@dept.university.edu,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.

See portal: https://accounts.portal.company.com/login?id=29f0066d",0,4.1,4.1,0
Calendar invite: Project standup,accounts@university.edu,,user@example.com,"Hello,

Reminder for tomorrow's standup at 9:30 AM in room 204.

— PMO",0,5.0,5.0,0
Receipt for your recent purchase #1271,billing@it.company.com,,user@example.com,"Hi team,

Please find the meeting notes attached. Let me know if anything is missing.

Thanks.",0,5.0,5.0,0
Your package is being held - pay customs,hr@mail.example-security.com,,user@example.com,"Your account was flagged for suspicious activity. To avoid suspension, confirm identity here: http://accounts.billing-pay.example.info/secure?id=e98f9848

Click here: https://secure.billing-pay.example.com/confirm?id=0de1a048",1,0.5,0.5,1
Calendar invite: Project standup,hr@news.company.com,,user@example.com,"Hello,

Your receipt is available in the company portal.

Thanks,
Finance",0,2.8,2.8,1
Receipt for your recent purchase #7578,no-reply@finance.company.com,,user@example.com,"Hi,

Here's the quarterly report draft. Please comment in the shared doc by EOD Friday.",0,5.0,5.0,0
Confirm your identity to avoid suspension,admin@mailer.example-invoices.com,,user@example.com,"We attempted to process your transaction but it failed. Verify billing immediately: http://secure.invoice-view.example.xyz/pay?id=c9b4423d

Regards,
Support Team",1,0.6,0.6,1
Calendar invite: Project standup,admin@finance.company.com,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.

See portal: https://portal.company.com/verify?id=5011b996",0,0.8,0.8,1
Mailbox quota exceeded - increase now,accounts@no-reply.banksecure.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://accounts.verify-user.example.net/secure?id=216e2597
Tracking: TRK873199",1,0.8,0.8,1
Class schedule update,service@university.edu,,user@example.com,"Greetings,

Facilities will conduct routine maintenance this weekend. No action needed.

See portal: https://www.portal.company.com/login?id=21b0e854",0,4.1,4.1,0
Document signature required: Contract.pdf,accounts@alerts.corpmail.com,,user@example.com,"URGENT: You have an unread message that requires your signature. View document: http://secure.parcel-hold.example.com/pay?id=f8f28629
Document: Agreement.pdf",1,0.8,0.8,1
Payroll update needed for Bennet,news@service.notifications.com,,user@example.com,"URGENT: A recent sign-in from a new device was detected. If this was not you, reset password: http://accounts.invoice-view.example.net/download?id=4b6fa111
Security Team",1,2.6,2.6,1
Hiring committee agenda,accounts@corp.company.com,,user@example.com,"Hey,

Want to grab lunch tomorrow at 12:30?

— Alex",0,5.0,5.0,0
Action required: Update billing information,news@mailer.example-invoices.com,,user@example.com,"Your subscription renewal failed. Update payment method: http://secure.update-account.example.com/confirm?id=00836211

Click here: https://invoice-view.example.com/auth?id=044c338f",1,0.7,0.7,1
Mailbox quota exceeded - increase now,news@service.notifications.com,,user@example.com,"URGENT: We attempted to process your transaction but it failed. Verify billing immediately: http://www.tax-refund.example.info/secure?id=4c07659a

Regards,
Support Team

Click here: https://accounts.invoice-view.example.com/invoice?id=bccd3a53",1,0.4,0.4,1
Action required: Update billing information,billing@support.examplecommerce.com,,user@example.com,URGENT: Please download the attached invoice and remit payment within 24 hours. Invoice link: http://www.doc-sign.example.com/auth?id=9e5609d5,1,0.8,0.8,1
Payroll update needed for Eric,service@mailer.example-invoices.com,,user@example.com,"Your package is held by customs. Pay the customs fee here: http://verify-user.example.com/auth?id=618ce63a
Tracking: TRK697983

Click here: https://www.doc-sign.example.info/secure?id=4dbb684f",1,0.5,0.5,1
