url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
https://bafkreidqyodck23unqvqkjowj6p4i32ngpso5xjljvaqnsonlsehkv6kly.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:53:57 UTC,6ca7475a6cb7ed023bd149f4ea2bcb51,bafkreidqyodck23unqvqkjowj6p4i32ngpso5xjljvaqnsonlsehkv6kly.ipfs.dweb.link,2025-10-03T17:53:57Z,en:0.9999968742637395,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
http://bafkreiamzphb43dt7vyon2javadac6gkf2dbhwzsuyoenwmsnnubyo7ukq.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:53:56 UTC,61a3f2490b6c14186093499a8f3397d8,bafkreiamzphb43dt7vyon2javadac6gkf2dbhwzsuyoenwmsnnubyo7ukq.ipfs.dweb.link,2025-10-03T17:53:56Z,en:0.9999947827602842,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreibuvdulul5f5ptskhizyg6vv5plek4gmj5ihokuqbypgiqdvbdkra.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:53:54 UTC,eae5d4a315846018767ef6d948712417,bafkreibuvdulul5f5ptskhizyg6vv5plek4gmj5ihokuqbypgiqdvbdkra.ipfs.dweb.link,2025-10-03T17:53:54Z,en:0.9999969176107922,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreic7uekmqu5kn366q47oukc227vttyl3lfxckyxi2efhe3nqnnikay.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:53:53 UTC,57244630d2b2eeb717ddb9c68804b949,bafkreic7uekmqu5kn366q47oukc227vttyl3lfxckyxi2efhe3nqnnikay.ipfs.dweb.link,2025-10-03T17:53:53Z,en:0.9999957628395625,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
http://bafkreiexfh7znntowtg74awbgco47r5juf6hhek6gsni2b6ma2bhf3htfy.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:53:52 UTC,92e371246779ca15a35c86d5f06b027a,bafkreiexfh7znntowtg74awbgco47r5juf6hhek6gsni2b6ma2bhf3htfy.ipfs.dweb.link,2025-10-03T17:53:52Z,en:0.9999971222637594,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://portalambiente-seguro.shop/inicio/,STATE BANK OF INDIA,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,shop,03-10-2025 17:52:27 UTC,941d4b010f95a4c7bd0197c0cb195123,portalambiente-seguro.shop,2025-10-03T17:52:27Z,pt:0.9999982272823987,Google Trust Services,portalambiente-seguro.shop,1B43BAF3CFF2644B1124D9DBB8ED055B,False,Financial
https://rbfcu-star.azurewebsites.net/(S(m4tywxoefyb1ipcksclebi4a))/,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,03-10-2025 17:50:56 UTC,54d745f817c008363a3a97aae2d93962,rbfcu-star.azurewebsites.net,2025-10-03T17:50:56Z,en:0.9999955524816693,Microsoft Corporation,*.azurewebsites.net,3302B70422C5F7BA846203B0A5000002B70422,False,Financial
https://cc.zcw123.cn/app/authn/index.html,Generic/Spear Phishing,103.97.178.14,AS401696,cognetcloud INC,HK,Hong Kong,cn,03-10-2025 17:49:16 UTC,fb9d8148262153754a9ddd4500238d22,cc.zcw123.cn,2025-10-03T17:49:16Z,en:0.9999969049926993,Let's Encrypt,cc.zcw123.cn,06C6A7A7D25E102CC2BF33BE18A25128D694,False,
http://bafkreifqtm7lai4mwjkgg7do4zbwr74mfpx7lowt7ebsuqruyiv756n6ai.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:48:35 UTC,fa0525b104ad2ec7fcddbaca495f32ae,bafkreifqtm7lai4mwjkgg7do4zbwr74mfpx7lowt7ebsuqruyiv756n6ai.ipfs.dweb.link,2025-10-03T17:48:35Z,en:0.9999959246232194,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreigvns5ts237h57bp4folfgnguyxvts6uxgxu576rh3sjurjvdctl4.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:48:23 UTC,fbd428aae8f00857eea167bac29af77c,bafkreigvns5ts237h57bp4folfgnguyxvts6uxgxu576rh3sjurjvdctl4.ipfs.dweb.link,2025-10-03T17:48:23Z,en:0.9999961277417209,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://www.whats-ul.vip/,WhatsApp,20.2.208.17,AS8075,Microsoft Corporation,HK,Hong Kong,vip,03-10-2025 17:47:33 UTC,c9f27ef749aa19b3d168dcb53365fdab,www.whats-ul.vip,2025-10-03T17:47:33Z,,Let's Encrypt,whats-ya.vip,06F48B676319E3F30338A1B494D51BED5609,False,Social Networking
http://oshat.com/.well-known/acme-challenge/skarsgaard/WeTransfer.html,WeTransfer,192.254.224.93,AS46606,Unified Layer,US,United States of America,com,03-10-2025 17:47:17 UTC,6328e969837b61c91e9d919d02db3b23,oshat.com,2025-10-03T17:47:17Z,en:0.9999977068059422,Let's Encrypt,www.moneyaudible.starryskycoffee.com,061461A34FA6795E7507C9F1F8EFFA320CF9,False,Online/Cloud Service
https://vodacom-employees-benefits.webflow.io/,Generic/Spear Phishing,104.18.36.248,AS13335,"Cloudflare, Inc.",US,United States of America,io,03-10-2025 17:46:17 UTC,364634c3b7edf68e05a82c0804a88fd6,vodacom-employees-benefits.webflow.io,2025-10-03T17:46:17Z,en:0.999997273663411,,,,False,
https://uplume-p3crlullaby.gousoolaishi.sa.com/ROZQyoTz@fTnwUE/$3mail@a.b.c0,Generic/Spear Phishing,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,03-10-2025 17:45:37 UTC,28d14f67aa380f6ca23273e3cca13e9f,uplume-p3crlullaby.gousoolaishi.sa.com,2025-10-03T17:45:37Z,en:0.9999962873324226,,,,True,
https://bafkreigybhcemopvfdypkjogjsaufttekaeceblpormcsxy4tcbo7466bi.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:45:32 UTC,979e06bb3217de97449efb0dffc65143,bafkreigybhcemopvfdypkjogjsaufttekaeceblpormcsxy4tcbo7466bi.ipfs.dweb.link,2025-10-03T17:45:32Z,en:0.9999955364719895,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://host.dracoofro.ru/qe3mPg!hrEYFs/,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,ru,03-10-2025 17:44:38 UTC,1e9aad62a27b5b531112a52dcac3b50c,host.dracoofro.ru,2025-10-03T17:44:38Z,en:0.9999937194998947,Google Trust Services,dracoofro.ru,09B5D988D47F3EC413916617ACA56A7E,False,
https://uplume-p3crlullaby.gousoolaishi.sa.com/ROZQyoTz@fTnwUE/,Generic/Spear Phishing,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,03-10-2025 17:43:27 UTC,3c46d18616c24519044fd5d430a8f21e,uplume-p3crlullaby.gousoolaishi.sa.com,2025-10-03T17:43:27Z,en:0.9999974719288627,,,,False,
https://goprox.cc/go/3394z2/y2?label=minning,Generic/Spear Phishing,193.233.84.123,AS207713,GLOBAL INTERNET SOLUTIONS LLC,RU,Russian Federation,cc,03-10-2025 17:43:14 UTC,2f3fdb3b0c76bafe6724c9bbb6a7d0df,goprox.cc,2025-10-03T17:43:14Z,,Let's Encrypt,goprox.cc,06E02E64810C3202333FF41B1DCC6AF05702,False,
https://sahilhamidani.blogspot.am/,Instagram,142.250.179.193,AS15169,Google LLC,NL,Netherlands,am,03-10-2025 17:43:12 UTC,d761c9fb5a06340ec4eda58ad36f07b6,sahilhamidani.blogspot.am,2025-10-03T17:43:12Z,en:0.8571381167396427,Google Trust Services,misc-sni.blogspot.com,0FBDD82FCF224DC60A40CAAC5FB718F4,False,Social Networking
https://bafkreiecs54773djg67kxpmambzvthbwk6afbwrzzegf2ds5as2spwpuvi.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:40:59 UTC,d292412f13d46afbcb1a0f2e6fc3d3bc,bafkreiecs54773djg67kxpmambzvthbwk6afbwrzzegf2ds5as2spwpuvi.ipfs.dweb.link,2025-10-03T17:40:59Z,en:0.9999948388376663,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
http://www.terms-2.lawpwheq4b-rz83yll8e4d7.p.runcloud.link/,Generic/Spear Phishing,172.237.146.38,AS63949,Akamai Connected Cloud,US,United States of America,link,03-10-2025 17:40:51 UTC,2a41e0ca3b5173bb5be84f7da82a218e,www.terms-2.lawpwheq4b-rz83yll8e4d7.p.runcloud.link,2025-10-03T17:40:51Z,,,,,False,
https://www.whats-sz.vip/,WhatsApp,20.2.208.17,AS8075,Microsoft Corporation,HK,Hong Kong,vip,03-10-2025 17:37:35 UTC,e580df6ec24ded28506f3a9f117de085,www.whats-sz.vip,2025-10-03T17:37:35Z,,Let's Encrypt,whats-ya.vip,06F48B676319E3F30338A1B494D51BED5609,False,Social Networking
http://bafkreifi3uiifxr56nhwn5ndcuhcnnkfmk5rm2yuit572q4fqlrmenavi4.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:36:37 UTC,9345e4bfc6249b1b9179f038d54d759f,bafkreifi3uiifxr56nhwn5ndcuhcnnkfmk5rm2yuit572q4fqlrmenavi4.ipfs.dweb.link,2025-10-03T17:36:37Z,en:0.9999957558634659,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
http://www.iinetmessaginggrouos.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,03-10-2025 17:36:08 UTC,d81c8bb6775611220577162bee2b4eb1,www.iinetmessaginggrouos.weebly.com,2025-10-03T17:36:08Z,en:0.9999977588183295,,,,False,
https://ipfs.io/ipfs/bafkreig6cheepmjivczkh3tyacptha5ep7dooswvhk5kafnuutuz5tgore?err=ZA3BPXKWWYSSVHSX2YM&dispatch=6AA&id=A520A72c691280C0caab44b0C66cA3,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,03-10-2025 17:34:28 UTC,76176c7d70d985f37b65a862e68b58a9,ipfs.io,2025-10-03T17:34:28Z,,,,,False,
https://45-61-141-158.cprapid.com/naservc.html,Navy Federal Credit Union,45.61.141.158,AS14956,RouterHosting LLC,US,United States of America,com,03-10-2025 17:33:28 UTC,73b8060f5a6bd8da7f888dba1edb3c86,45-61-141-158.cprapid.com,2025-10-03T17:33:28Z,,Let's Encrypt,45-61-141-158.cprapid.com,054EEA677BA269D309F57683BAD090331BF5,False,Financial
https://bafkreih2bne4fsk2l67c4wmcctp2zrpvgzwuucu63cbwf7mw63ucd776ju.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:32:43 UTC,fe48576a88eb37ad9692e9480d352f1e,bafkreih2bne4fsk2l67c4wmcctp2zrpvgzwuucu63cbwf7mw63ucd776ju.ipfs.dweb.link,2025-10-03T17:32:43Z,en:0.9999939644113495,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
http://dentalesthetica.com/,Generic/Spear Phishing,78.24.186.110,AS41075,ATW Internet Kft.,HU,Hungary,com,03-10-2025 17:30:41 UTC,cae4afc052a8ed0d786e668354dffc26,dentalesthetica.com,2025-10-03T17:30:41Z,hu:0.9999992922031965,Let's Encrypt,dentalesthetica.com,05EB54BEE28975143ED59D518F34F826E37F,False,
http://www.christinaleroux.ca/wp-content/net/flix/NewNetflix/,Netflix Inc.,66.235.200.145,AS13335,"Cloudflare, Inc.",US,United States of America,ca,03-10-2025 17:30:34 UTC,2290e0ee8e25cc38efeb36a69e0d23c4,www.christinaleroux.ca,2025-10-03T17:30:34Z,en:0.9999976806595849,Google Trust Services,www.christinaleroux.ca,9540B8FDBB0A990F115F65D44541FB72,False,Online/Cloud Service
http://webmailserverautnethicationdomainhostingbusiness1.pages.dev/,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,03-10-2025 17:30:22 UTC,de1ba97538cc2af4dd23ccdf41a1265a,webmailserverautnethicationdomainhostingbusiness1.pages.dev,2025-10-03T17:30:22Z,,,,,False,
http://trustsecure-id.com/navigation,Generic/Spear Phishing,196.251.70.176,AS401120,cheapy.host LLC,NL,Netherlands,com,03-10-2025 17:28:34 UTC,bd616b1749e2d82ee58ca1de2c50e523,trustsecure-id.com,2025-10-03T17:28:34Z,en:0.9999960185461213,Let's Encrypt,trustsecure-id.com,0653BDF04A2021010F74D74228E06F4A40EC,False,
https://gov.uk-dwpdid.xyz/uk,Government of the United Kingdom,172.67.219.129,AS13335,"Cloudflare, Inc.",US,United States of America,xyz,03-10-2025 17:26:06 UTC,c71c7d460ee22ffddcff005f9d1d4eb3,gov.uk-dwpdid.xyz,2025-10-03T17:26:06Z,,Google Trust Services,uk-dwpdid.xyz,17E4AEF98690535E0EBC4C0740F2FFB7,False,Government
https://zetyazilim.com/authentication.plala.or.jp/sso.login/login2.php/,Generic/Spear Phishing,65.108.202.86,AS24940,Hetzner Online GmbH,FI,Finland,com,03-10-2025 17:24:40 UTC,7346b9ba1f33f2c6572dae8aaa0cf6ce,zetyazilim.com,2025-10-03T17:24:40Z,ja:0.9999999993743742,Let's Encrypt,zetyazilim.com,06AA5A2109B3DECF30E47B17297F289D9996,False,
https://nami25-encryptmfaserver38782821-agreement.scanlonchiro.com/,Office365,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,03-10-2025 17:24:25 UTC,d12880c0e1274313cd31def071735fae,nami25-encryptmfaserver38782821-agreement.scanlonchiro.com,2025-10-03T17:24:25Z,de:0.9999934760735925,Google Trust Services,scanlonchiro.com,F8E5BED5059E7AC813447590349CDE56,False,Online/Cloud Service
https://zetyazilim.com/plalamail.or.jp/sso.login/login2.php/,Generic/Spear Phishing,65.108.202.86,AS24940,Hetzner Online GmbH,FI,Finland,com,03-10-2025 17:19:58 UTC,dde13f7e43fa7e944693dabf8ef017ab,zetyazilim.com,2025-10-03T17:19:58Z,ja:0.9999998764682365,Let's Encrypt,zetyazilim.com,06AA5A2109B3DECF30E47B17297F289D9996,False,
https://thunder.fihiove.ru.com/0!VDwEFpIijWmf8TXGycMyzF5/$ZWtvbnNpbkBzeXJ0aXNzb2x1dGlvbnMuY29t,Generic/Spear Phishing,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,03-10-2025 17:18:41 UTC,86b756f046ca311aec076b586b5d1a17,thunder.fihiove.ru.com,2025-10-03T17:18:41Z,en:0.9999965051716186,,,,False,
https://bafkreih726mjz7nsupgpv7pbuufmpiiqzi3jagikjsskqdmykz75q76jyy.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:17:44 UTC,d50cd0c35e179d53fa8b9b06ce0ba114,bafkreih726mjz7nsupgpv7pbuufmpiiqzi3jagikjsskqdmykz75q76jyy.ipfs.dweb.link,2025-10-03T17:17:44Z,en:0.9999962662507459,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
http://dan4a-indonesiiaxx.resmi-bkd3.art/,DANA,172.67.156.147,AS13335,"Cloudflare, Inc.",US,United States of America,art,03-10-2025 17:16:57 UTC,51342f3c0324826a43dbaf3b4c1ba8f0,dan4a-indonesiiaxx.resmi-bkd3.art,2025-10-03T17:16:57Z,id:0.9999987256250962,Google Trust Services,resmi-bkd3.art,BABC36378CE885090EA3B0EF317F3604,False,Financial
https://correosprepago.bnext.es/register?referral=MJS45,Correos,199.36.158.100,AS54113,"Fastly, Inc.",US,United States of America,es,03-10-2025 17:16:35 UTC,7f4a69ea91aa5f6ce3eaf8dd1713c5de,correosprepago.bnext.es,2025-10-03T17:16:35Z,,Google Trust Services,correosprepago.bnext.es,A5FFD3F1BB88881F09EB513C6219403B,False,Government
https://easytechcwb.com.br/ver1fy,Generic/Spear Phishing,50.116.87.154,AS19871,"Network Solutions, LLC",US,United States of America,com.br,03-10-2025 17:15:19 UTC,8a4cf2f4d7d104377b71e0e4f9f628be,easytechcwb.com.br,2025-10-03T17:15:19Z,en:0.9987625255040757,Let's Encrypt,easytechcwb.com.br,06BE4DE57968B7F459D7CB4A2DF3CB757AC1,False,
https://www.whats-zxn.vip/,WhatsApp,20.255.49.229,AS8075,Microsoft Corporation,HK,Hong Kong,vip,03-10-2025 17:12:42 UTC,8b833665a37d37e6f066667c90d51f84,www.whats-zxn.vip,2025-10-03T17:12:42Z,,Let's Encrypt,whats-tu.vip,05650C76D3F666CF4C82A0C14401982B85D6,False,Social Networking
http://bafkreicdje62n63hejnwbfudzg5nmdvuv2el7rqilqmu2ns7h3vwhlujcu.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:12:22 UTC,a20f2b48345c8f4836ffdf46b53e4773,bafkreicdje62n63hejnwbfudzg5nmdvuv2el7rqilqmu2ns7h3vwhlujcu.ipfs.dweb.link,2025-10-03T17:12:22Z,en:0.9999968040889046,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
http://bafkreid664etk5fnetssnyeaycc2hmzguyo4ssy2q2jn4dodqyownuvqaa.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:12:21 UTC,104ef5e277a7da8560479747d5b32d90,bafkreid664etk5fnetssnyeaycc2hmzguyo4ssy2q2jn4dodqyownuvqaa.ipfs.dweb.link,2025-10-03T17:12:21Z,en:0.9999962498954853,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreigdvsx3kuo3hmlrt2nw3dbwzzbx6js35bgv3wvzjsyoc4ld22nupm.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:12:14 UTC,af6921d8e2cc23114f196596b57bf092,bafkreigdvsx3kuo3hmlrt2nw3dbwzzbx6js35bgv3wvzjsyoc4ld22nupm.ipfs.dweb.link,2025-10-03T17:12:14Z,en:0.9999957310834604,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreidnp2stua454wtm7p2udwo3ihys5j5hswmn76j4y66k7yldi4jxea.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:12:12 UTC,46ee159b61463e1f38b66b2ae176d24c,bafkreidnp2stua454wtm7p2udwo3ihys5j5hswmn76j4y66k7yldi4jxea.ipfs.dweb.link,2025-10-03T17:12:12Z,en:0.9999934599097446,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreifgombuczctxzj6xxjd64lps7brbld566hj6dfmjeh3f7xabiujzq.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:12:10 UTC,48ae103055b9e0d63233970a2cd4c0fa,bafkreifgombuczctxzj6xxjd64lps7brbld566hj6dfmjeh3f7xabiujzq.ipfs.dweb.link,2025-10-03T17:12:10Z,en:0.9999959181436588,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreiftcghwog2f7gyekvuagm5vrcxzglppfql5dador7vbgwpxtrzxpy.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:12:09 UTC,e3ff0661df9e29866524a34c2d5c40a7,bafkreiftcghwog2f7gyekvuagm5vrcxzglppfql5dador7vbgwpxtrzxpy.ipfs.dweb.link,2025-10-03T17:12:09Z,en:0.9999967232341478,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreigdeok4npczn7ju5k3x6ddusbrudcmzq4z5x7snpibladg45ukrni.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:09:34 UTC,8bd924df9d626286830603179ca477a2,bafkreigdeok4npczn7ju5k3x6ddusbrudcmzq4z5x7snpibladg45ukrni.ipfs.dweb.link,2025-10-03T17:09:34Z,en:0.9999952715030019,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreicfj6eewhgy7v5c2rfrxpl25rq2uhlr3yoyzgb5cat7hm6sjnhkf4.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:09:29 UTC,6e6d56b5ee2e6ff204d8a6d4157f3435,bafkreicfj6eewhgy7v5c2rfrxpl25rq2uhlr3yoyzgb5cat7hm6sjnhkf4.ipfs.dweb.link,2025-10-03T17:09:29Z,en:0.9999974312690704,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://sorathenergysolution.msainfotech.in/Hyperlane.html?updt=administracion@bextsa.com,Generic/Spear Phishing,208.91.199.7,AS46606,Unified Layer,US,United States of America,in,03-10-2025 17:07:59 UTC,bc8ef592d385dfc3848586c156a05338,sorathenergysolution.msainfotech.in,2025-10-03T17:07:59Z,en:0.9999987177173566,Let's Encrypt,sorathenergysolution.msainfotech.in,05982312530BB5ECA05290F7595A57EEA8EE,False,
https://ipfs.io/ipfs/bafybeig56i5xj46j4uphtwdvevr5urdldsolwahg3gcy3rslc22hrkcg6m,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,03-10-2025 17:04:23 UTC,cd84a4be2590e5fc6278e43e5bea3e52,ipfs.io,2025-10-03T17:04:23Z,en:0.9999964567956422,,,,False,
https://ipfs.io/ipfs/bafkreib4et3idtykwdzcvy3rsr7gz36nqw32ho742pkoigpi74tlvgfvta,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,03-10-2025 17:03:56 UTC,2ca14b3cb1b3a2ab0e5af963f08f0879,ipfs.io,2025-10-03T17:03:56Z,th:0.9999997409705506,,,,False,
https://bafkreibgf4tennb227ulc5mgltqd226rwyxfvk4j7sizsyjjraabf642m4.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.3,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 17:02:41 UTC,d920bca7ea3cad4ec3cf3e1888ac52aa,bafkreibgf4tennb227ulc5mgltqd226rwyxfvk4j7sizsyjjraabf642m4.ipfs.dweb.link,2025-10-03T17:02:41Z,en:0.9999955005557934,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
http://www.jpaezpedagogicaeduco.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,03-10-2025 17:02:09 UTC,dae1ed5dcb4e56e05a5295b68d60f9e6,www.jpaezpedagogicaeduco.weebly.com,2025-10-03T17:02:09Z,en:0.9999969244608564,,,,False,
https://01fhsghaa.s3.us-east-1.amazonaws.com/ashgajsnwhsg.html,Office365,16.182.103.26,AS16509,"Amazon.com, Inc.",US,United States of America,com,03-10-2025 17:00:44 UTC,b573b9365ae0add3ca30021e254ba01a,01fhsghaa.s3.us-east-1.amazonaws.com,2025-10-03T17:00:44Z,,,,,False,Online/Cloud Service
http://josephtaintersteamwd46c9.myclickfunnels.com/bngdsh,Office365,172.64.152.44,AS13335,"Cloudflare, Inc.",US,United States of America,com,03-10-2025 17:00:42 UTC,14bb88f87d2fe410ff537b880610b228,josephtaintersteamwd46c9.myclickfunnels.com,2025-10-03T17:00:42Z,en:0.999995183752149,Google Trust Services,myclickfunnels.com,B6EC79D68F1B217B0EB6399D1DCBB8C4,False,Online/Cloud Service
https://bafkreiaomg2yy6du5cnybgqfcqwvy4t77jygjy3uti57fzg6wdavh5ukym.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 16:59:50 UTC,46836b1624710b1f0895b7cd878da465,bafkreiaomg2yy6du5cnybgqfcqwvy4t77jygjy3uti57fzg6wdavh5ukym.ipfs.dweb.link,2025-10-03T16:59:50Z,en:0.9999956079387856,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreiejtvn5he3j7t4eh5lfclrzfgxvkrrxynue3dfqcehsuqfw3g5fa4.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 16:59:49 UTC,30bb6fc997a1841a9ae52abd88f65ed6,bafkreiejtvn5he3j7t4eh5lfclrzfgxvkrrxynue3dfqcehsuqfw3g5fa4.ipfs.dweb.link,2025-10-03T16:59:49Z,en:0.9999961095858851,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreidxavr3y7en4yblosss6u763kqhpj5uxhah2yizv6ujomkigt4axy.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 16:59:45 UTC,2d7a8d640050f42502140d3b39faf5e8,bafkreidxavr3y7en4yblosss6u763kqhpj5uxhah2yizv6ujomkigt4axy.ipfs.dweb.link,2025-10-03T16:59:45Z,en:0.999997166325157,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://bafkreiciqjghwbawvpwlfh4p3rdtytvumiwgit2zjstlpccra6djlyy7he.ipfs.dweb.link/,Generic/Spear Phishing,209.94.90.2,AS40680,Protocol Labs,US,United States of America,link,03-10-2025 16:55:29 UTC,e7c1214e86028d7df4182d78f38d7ea3,bafkreiciqjghwbawvpwlfh4p3rdtytvumiwgit2zjstlpccra6djlyy7he.ipfs.dweb.link,2025-10-03T16:55:29Z,en:0.9999970899429157,Let's Encrypt,dweb.link,06148BE955D54F186E8342BC20B778FEAD74,False,
https://www.konto-microsoft365.com.pl/,Outlook,188.165.23.19,AS16276,OVH SAS,FR,France,com.pl,03-10-2025 16:53:23 UTC,4f88e779efa5a586e984daee999972b9,www.konto-microsoft365.com.pl,2025-10-03T16:53:23Z,,Let's Encrypt,www.konto-microsoft365.com.pl,06AC42D3F9998FA7453B0F4FD4FA30978211,False,Email Provider
https://dewafrejreok-champ-sun.glitch.me/ewm,Generic/Spear Phishing,151.101.206.59,AS54113,"Fastly, Inc.",NL,Netherlands,me,03-10-2025 16:51:32 UTC,ccbac0d832e67f9a9114815136bb7a78,dewafrejreok-champ-sun.glitch.me,2025-10-03T16:51:32Z,es:0.5714270460202431,,,,False,
